datetime,count
2011-01-20 00:00:00,23.289722
2011-01-20 01:00:00,42.523273
2011-01-20 02:00:00,46.595467
2011-01-20 03:00:00,49.08627
2011-01-20 04:00:00,52.128693
2011-01-20 05:00:00,51.87654
2011-01-20 06:00:00,51.51052
2011-01-20 07:00:00,54.006977
2011-01-20 08:00:00,57.695744
2011-01-20 09:00:00,60.277
2011-01-20 10:00:00,59.706886
2011-01-20 11:00:00,61.907497
2011-01-20 12:00:00,65.91842
2011-01-20 13:00:00,63.238636
2011-01-20 14:00:00,61.904663
2011-01-20 15:00:00,62.74109
2011-01-20 16:00:00,61.833496
2011-01-20 17:00:00,63.337074
2011-01-20 18:00:00,66.85868
2011-01-20 19:00:00,65.41072
2011-01-20 20:00:00,65.78011
2011-01-20 21:00:00,65.84152
2011-01-20 22:00:00,62.399185
2011-01-20 23:00:00,63.310253
2011-01-21 00:00:00,63.096573
2011-01-21 01:00:00,63.43421
2011-01-21 02:00:00,65.0912
2011-01-21 03:00:00,92.150345
2011-01-21 04:00:00,64.93937
2011-01-21 05:00:00,63.7536
2011-01-21 06:00:00,63.93641
2011-01-21 07:00:00,63.354065
2011-01-21 08:00:00,63.508232
2011-01-21 09:00:00,63.860844
2011-01-21 10:00:00,79.04757
2011-01-21 11:00:00,73.74632
2011-01-21 12:00:00,67.02686
2011-01-21 13:00:00,66.99286
2011-01-21 14:00:00,65.09762
2011-01-21 15:00:00,63.93214
2011-01-21 16:00:00,65.59351
2011-01-21 17:00:00,62.869644
2011-01-21 18:00:00,70.16443
2011-01-21 19:00:00,70.20656
2011-01-21 20:00:00,85.70198
2011-01-21 21:00:00,94.00516
2011-01-21 22:00:00,94.507545
2011-01-21 23:00:00,88.76135
2011-01-22 00:00:00,95.48659
2011-01-22 01:00:00,96.22502
2011-01-22 02:00:00,96.015366
2011-01-22 03:00:00,96.11946
2011-01-22 04:00:00,95.24191
2011-01-22 06:00:00,95.06142
2011-01-22 07:00:00,95.7627
2011-01-22 08:00:00,95.78182
2011-01-22 09:00:00,96.79428
2011-01-22 10:00:00,96.57971
2011-01-22 11:00:00,98.37685
2011-01-22 12:00:00,99.60007
2011-01-22 13:00:00,74.49402
2011-01-22 14:00:00,73.49989
2011-01-22 15:00:00,70.13849
2011-01-22 16:00:00,74.84354
2011-01-22 17:00:00,70.43054
2011-01-22 18:00:00,97.03271
2011-01-22 19:00:00,90.91931
2011-01-22 20:00:00,97.22906
2011-01-22 21:00:00,97.64169
2011-01-22 22:00:00,87.63344
2011-01-22 23:00:00,86.68622
2011-01-23 00:00:00,86.89625
2011-01-23 01:00:00,86.89625
2011-01-23 02:00:00,86.19244
2011-01-23 03:00:00,86.19244
2011-01-23 05:00:00,86.86599
2011-01-23 06:00:00,86.86599
2011-01-23 07:00:00,96.28155
2011-01-23 08:00:00,96.26012
2011-01-23 09:00:00,98.009
2011-01-23 10:00:00,97.11177
2011-01-23 11:00:00,95.79726
2011-01-23 12:00:00,95.30449
2011-01-23 13:00:00,84.13188
2011-01-23 14:00:00,73.10834
2011-01-23 15:00:00,73.10834
2011-01-23 16:00:00,72.64485
2011-01-23 17:00:00,71.47929
2011-01-23 18:00:00,85.08125
2011-01-23 19:00:00,85.41438
2011-01-23 20:00:00,99.57072
2011-01-23 21:00:00,97.99787
2011-01-23 22:00:00,96.28983
2011-01-23 23:00:00,97.83672
2011-01-24 00:00:00,91.55368
2011-01-24 01:00:00,85.85125
2011-01-24 03:00:00,94.29447
2011-01-24 04:00:00,68.54201
2011-01-24 05:00:00,68.54201
2011-01-24 06:00:00,81.32065
2011-01-24 07:00:00,72.27157
2011-01-24 08:00:00,73.53128
2011-01-24 09:00:00,81.63803
2011-01-24 10:00:00,72.61851
2011-01-24 11:00:00,70.63949
2011-01-24 12:00:00,68.382515
2011-01-24 13:00:00,78.66536
2011-01-24 14:00:00,75.50113
2011-01-24 15:00:00,66.366646
2011-01-24 16:00:00,72.782104
2011-01-24 17:00:00,87.165405
2011-01-24 18:00:00,67.48447
2011-01-24 19:00:00,75.05673
2011-01-24 20:00:00,67.49408
2011-01-24 21:00:00,65.4718
2011-01-24 22:00:00,67.863396
2011-01-24 23:00:00,62.876186
2011-01-25 00:00:00,67.442505
2011-01-25 01:00:00,65.5215
2011-01-25 02:00:00,63.003036
2011-01-25 04:00:00,63.28666
2011-01-25 05:00:00,64.26358
2011-01-25 06:00:00,63.124718
2011-01-25 07:00:00,62.785465
2011-01-25 08:00:00,64.54794
2011-01-25 09:00:00,64.90516
2011-01-25 10:00:00,63.506104
2011-01-25 11:00:00,63.725964
2011-01-25 12:00:00,67.43242
2011-01-25 13:00:00,65.73407
2011-01-25 14:00:00,65.94722
2011-01-25 15:00:00,69.087616
2011-01-25 16:00:00,69.087616
2011-01-25 17:00:00,64.13646
2011-01-25 18:00:00,65.666794
2011-01-25 19:00:00,67.10633
2011-01-25 20:00:00,64.94952
2011-01-25 21:00:00,64.94952
2011-01-25 22:00:00,45.574375
