datetime,count
2011-01-20 00:00:00,15.306193
2011-01-20 01:00:00,9.494471
2011-01-20 02:00:00,8.496625
2011-01-20 03:00:00,7.4239235
2011-01-20 04:00:00,6.197203
2011-01-20 05:00:00,7.7688317
2011-01-20 06:00:00,31.871922
2011-01-20 07:00:00,78.63424
2011-01-20 08:00:00,195.93639
2011-01-20 09:00:00,95.746284
2011-01-20 10:00:00,52.58187
2011-01-20 11:00:00,54.9933
2011-01-20 12:00:00,70.082756
2011-01-20 13:00:00,67.792046
2011-01-20 14:00:00,62.1212
2011-01-20 15:00:00,66.50299
2011-01-20 16:00:00,77.346344
2011-01-20 17:00:00,175.23305
2011-01-20 18:00:00,150.47165
2011-01-20 19:00:00,88.64753
2011-01-20 20:00:00,69.43565
2011-01-20 21:00:00,55.861988
2011-01-20 22:00:00,41.814095
2011-01-20 23:00:00,29.618994
2011-01-21 00:00:00,18.422022
2011-01-21 01:00:00,11.702368
2011-01-21 02:00:00,10.830051
2011-01-21 03:00:00,8.225573
2011-01-21 04:00:00,7.0400677
2011-01-21 05:00:00,8.1941805
2011-01-21 06:00:00,31.875793
2011-01-21 07:00:00,70.959045
2011-01-21 08:00:00,186.48862
2011-01-21 09:00:00,95.01958
2011-01-21 10:00:00,45.28544
2011-01-21 11:00:00,56.898087
2011-01-21 12:00:00,63.828407
2011-01-21 13:00:00,55.64913
2011-01-21 14:00:00,57.127502
2011-01-21 15:00:00,60.47484
2011-01-21 16:00:00,72.85575
2011-01-21 17:00:00,127.07395
2011-01-21 18:00:00,111.0173
2011-01-21 19:00:00,73.814095
2011-01-21 20:00:00,55.032513
2011-01-21 21:00:00,44.580917
2011-01-21 22:00:00,39.789547
2011-01-21 23:00:00,30.66602
2011-01-22 00:00:00,31.480947
2011-01-22 01:00:00,23.589386
2011-01-22 02:00:00,17.730482
2011-01-22 03:00:00,10.9267235
2011-01-22 04:00:00,7.268498
2011-01-22 06:00:00,7.30442
2011-01-22 07:00:00,14.367724
2011-01-22 08:00:00,24.647638
2011-01-22 09:00:00,36.155304
2011-01-22 10:00:00,52.622753
2011-01-22 11:00:00,63.65849
2011-01-22 12:00:00,79.18816
2011-01-22 13:00:00,83.058304
2011-01-22 14:00:00,80.91889
2011-01-22 15:00:00,81.971085
2011-01-22 16:00:00,80.97056
2011-01-22 17:00:00,75.53084
2011-01-22 18:00:00,59.480633
2011-01-22 19:00:00,48.35458
2011-01-22 20:00:00,41.13018
2011-01-22 21:00:00,36.65548
2011-01-22 22:00:00,33.008118
2011-01-22 23:00:00,29.547743
2011-01-23 00:00:00,36.7725
2011-01-23 01:00:00,27.809467
2011-01-23 02:00:00,19.711409
2011-01-23 03:00:00,13.733939
2011-01-23 05:00:00,7.4632115
2011-01-23 06:00:00,7.3622723
2011-01-23 07:00:00,11.570484
2011-01-23 08:00:00,19.16391
2011-01-23 09:00:00,32.12608
2011-01-23 10:00:00,55.09197
2011-01-23 11:00:00,66.54155
2011-01-23 12:00:00,78.04007
2011-01-23 13:00:00,81.16364
2011-01-23 14:00:00,78.94032
2011-01-23 15:00:00,79.29808
2011-01-23 16:00:00,73.54124
2011-01-23 17:00:00,63.574207
2011-01-23 18:00:00,58.72954
2011-01-23 19:00:00,43.54035
2011-01-23 20:00:00,37.837685
2011-01-23 21:00:00,33.83153
2011-01-23 22:00:00,28.115742
2011-01-23 23:00:00,20.674906
2011-01-24 00:00:00,15.242834
2011-01-24 01:00:00,9.954772
2011-01-24 03:00:00,7.445885
2011-01-24 04:00:00,6.0038424
2011-01-24 05:00:00,7.545838
2011-01-24 06:00:00,25.89398
2011-01-24 07:00:00,58.7912
2011-01-24 08:00:00,158.93591
2011-01-24 09:00:00,79.41757
2011-01-24 10:00:00,36.180496
2011-01-24 11:00:00,37.040054
2011-01-24 12:00:00,50.92168
2011-01-24 13:00:00,50.656254
2011-01-24 14:00:00,42.2612
2011-01-24 15:00:00,52.334534
2011-01-24 16:00:00,65.473045
2011-01-24 17:00:00,127.81111
2011-01-24 18:00:00,122.811966
2011-01-24 19:00:00,87.44998
2011-01-24 20:00:00,64.58485
2011-01-24 21:00:00,45.57766
2011-01-24 22:00:00,31.197083
2011-01-24 23:00:00,19.085247
2011-01-25 00:00:00,13.926319
2011-01-25 01:00:00,10.470379
2011-01-25 02:00:00,9.114955
2011-01-25 04:00:00,6.538606
2011-01-25 05:00:00,7.8656516
2011-01-25 06:00:00,28.940746
2011-01-25 07:00:00,69.74413
2011-01-25 08:00:00,178.66414
2011-01-25 09:00:00,91.528854
2011-01-25 10:00:00,43.059166
2011-01-25 11:00:00,49.176167
2011-01-25 12:00:00,65.42438
2011-01-25 13:00:00,64.0085
2011-01-25 14:00:00,58.414173
2011-01-25 15:00:00,63.94178
2011-01-25 16:00:00,75.55549
2011-01-25 17:00:00,181.5343
2011-01-25 18:00:00,169.77274
2011-01-25 19:00:00,94.863556
2011-01-25 20:00:00,70.28206
2011-01-25 21:00:00,56.124935
2011-01-25 22:00:00,36.905434
2011-01-25 23:00:00,19.097687
2011-01-26 00:00:00,8.9054575
2011-01-26 01:00:00,5.015545
2011-01-26 02:00:00,3.1922476
2011-01-26 05:00:00,2.0833962
2011-01-26 06:00:00,11.78402
2011-01-26 07:00:00,34.102486
2011-01-26 08:00:00,92.47246
2011-01-26 09:00:00,47.205406
2011-01-26 10:00:00,19.872013
2011-01-26 11:00:00,22.327196
2011-01-26 12:00:00,22.595963
2011-01-26 13:00:00,23.226019
2011-01-26 14:00:00,19.886536
2011-01-26 15:00:00,17.088634
2011-01-26 16:00:00,34.662895
2011-01-26 17:00:00,59.93482
2011-01-27 16:00:00,58.054733
2011-01-27 17:00:00,138.24863
2011-01-27 18:00:00,119.538086
2011-01-27 19:00:00,74.196526
2011-01-27 20:00:00,55.65565
2011-01-27 21:00:00,45.379234
2011-01-27 22:00:00,36.8368
2011-01-27 23:00:00,24.927715
2011-01-28 00:00:00,11.040606
2011-01-28 01:00:00,5.744128
2011-01-28 02:00:00,3.8543437
2011-01-28 03:00:00,2.9360101
2011-01-28 05:00:00,3.8995636
2011-01-28 06:00:00,23.230799
2011-01-28 07:00:00,54.75611
2011-01-28 08:00:00,166.3875
2011-01-28 09:00:00,57.960594
2011-01-28 10:00:00,30.366016
2011-01-28 11:00:00,29.09977
2011-01-28 12:00:00,32.604156
2011-01-28 13:00:00,33.703037
2011-01-28 14:00:00,29.0465
2011-01-28 15:00:00,43.373436
2011-01-28 16:00:00,57.42056
2011-01-28 17:00:00,135.5092
2011-01-28 18:00:00,110.22086
2011-01-28 19:00:00,71.10094
2011-01-28 20:00:00,49.817673
2011-01-28 21:00:00,39.5138
2011-01-28 22:00:00,34.64066
2011-01-28 23:00:00,31.468235
2011-01-29 00:00:00,27.541763
2011-01-29 01:00:00,19.536695
2011-01-29 02:00:00,12.44259
2011-01-29 03:00:00,7.7431183
2011-01-29 04:00:00,3.0845647
2011-01-29 06:00:00,2.8423955
2011-01-29 07:00:00,6.8235593
2011-01-29 08:00:00,16.033394
2011-01-29 09:00:00,32.252903
2011-01-29 10:00:00,45.71697
2011-01-29 11:00:00,54.019306
2011-01-29 12:00:00,68.90971
2011-01-29 13:00:00,69.468315
2011-01-29 14:00:00,65.76146
2011-01-29 15:00:00,68.61187
2011-01-29 16:00:00,71.01309
2011-01-29 17:00:00,65.793304
2011-01-29 18:00:00,54.42485
2011-01-29 19:00:00,45.562817
2011-01-29 20:00:00,39.07637
2011-01-29 21:00:00,34.421047
2011-01-29 22:00:00,29.84351
2011-01-29 23:00:00,25.441204
2011-01-30 00:00:00,28.166534
2011-01-30 01:00:00,23.62553
2011-01-30 02:00:00,15.773661
2011-01-30 03:00:00,8.547434
2011-01-30 04:00:00,3.3093855
2011-01-30 05:00:00,2.965448
2011-01-30 07:00:00,6.7562404
2011-01-30 08:00:00,15.55735
2011-01-30 09:00:00,28.169802
2011-01-30 10:00:00,47.427654
2011-01-30 11:00:00,61.9344
2011-01-30 12:00:00,86.28291
2011-01-30 13:00:00,77.178665
2011-01-30 14:00:00,75.952225
2011-01-30 15:00:00,83.177704
2011-01-30 16:00:00,79.98796
2011-01-30 17:00:00,66.35293
2011-01-30 18:00:00,54.597122
2011-01-30 19:00:00,42.975212
2011-01-30 20:00:00,33.29884
2011-01-30 21:00:00,29.741707
2011-01-30 22:00:00,24.397133
2011-01-30 23:00:00,14.693178
2011-01-31 00:00:00,8.165371
2011-01-31 01:00:00,4.176665
2011-01-31 02:00:00,3.197671
2011-01-31 03:00:00,2.3983831
2011-01-31 04:00:00,1.9440842
2011-01-31 05:00:00,2.0971277
2011-01-31 06:00:00,18.422293
2011-01-31 07:00:00,46.18659
2011-01-31 08:00:00,141.54015
2011-01-31 09:00:00,65.41173
2011-01-31 10:00:00,27.599894
2011-01-31 11:00:00,28.682495
2011-01-31 12:00:00,40.333267
2011-01-31 13:00:00,38.062485
2011-01-31 14:00:00,35.15706
2011-01-31 15:00:00,39.03721
2011-01-31 16:00:00,51.73946
2011-01-31 17:00:00,120.15824
2011-01-31 18:00:00,109.56696
2011-01-31 19:00:00,81.709785
2011-01-31 20:00:00,40.552254
2011-01-31 21:00:00,30.956736
2011-01-31 22:00:00,25.911625
2011-01-31 23:00:00,14.55014
2011-02-20 00:00:00,30.900173
2011-02-20 01:00:00,25.592575
2011-02-20 02:00:00,17.985672
2011-02-20 03:00:00,8.8547
2011-02-20 04:00:00,4.611235
2011-02-20 06:00:00,5.356313
2011-02-20 07:00:00,12.404686
2011-02-20 08:00:00,21.34199
2011-02-20 09:00:00,38.485355
2011-02-20 10:00:00,63.06187
2011-02-20 11:00:00,75.65609
2011-02-20 12:00:00,119.88773
2011-02-20 13:00:00,125.00892
2011-02-20 14:00:00,124.502686
2011-02-20 15:00:00,131.10983
