datetime,count
2011-01-20 00:00:00,10.169953
2011-01-20 01:00:00,5.926153
2011-01-20 02:00:00,5.9218807
2011-01-20 03:00:00,5.714838
2011-01-20 04:00:00,5.714838
2011-01-20 05:00:00,6.2359247
2011-01-20 06:00:00,39.44466
2011-01-20 07:00:00,79.984726
2011-01-20 08:00:00,201.14386
2011-01-20 09:00:00,110.25609
2011-01-20 10:00:00,55.19942
2011-01-20 11:00:00,57.7995
2011-01-20 12:00:00,72.17792
2011-01-20 13:00:00,66.721794
2011-01-20 14:00:00,65.51788
2011-01-20 15:00:00,72.61247
2011-01-20 16:00:00,81.10664
2011-01-20 17:00:00,175.51256
2011-01-20 18:00:00,157.15611
2011-01-20 19:00:00,100.377335
2011-01-20 20:00:00,58.738953
2011-01-20 21:00:00,49.407867
2011-01-20 22:00:00,39.3431
2011-01-20 23:00:00,34.37309
2011-01-21 00:00:00,14.366935
2011-01-21 01:00:00,5.9608674
2011-01-21 02:00:00,5.932985
2011-01-21 03:00:00,5.4052334
2011-01-21 04:00:00,5.4283476
2011-01-21 05:00:00,6.0529523
2011-01-21 06:00:00,39.163666
2011-01-21 07:00:00,76.80498
2011-01-21 08:00:00,194.58856
2011-01-21 09:00:00,101.54749
2011-01-21 10:00:00,54.54117
2011-01-21 11:00:00,56.937737
2011-01-21 12:00:00,64.373375
2011-01-21 13:00:00,54.2841
2011-01-21 14:00:00,54.58492
2011-01-21 15:00:00,55.761444
2011-01-21 16:00:00,67.38249
2011-01-21 17:00:00,121.854355
2011-01-21 18:00:00,113.798096
2011-01-21 19:00:00,77.62924
2011-01-21 20:00:00,41.478718
2011-01-21 21:00:00,33.13959
2011-01-21 22:00:00,32.98941
2011-01-21 23:00:00,28.947086
2011-01-22 00:00:00,31.302662
2011-01-22 01:00:00,20.577374
2011-01-22 02:00:00,7.12614
2011-01-22 03:00:00,4.223555
2011-01-22 04:00:00,4.08922
2011-01-22 06:00:00,4.908207
2011-01-22 07:00:00,17.00156
2011-01-22 08:00:00,35.729656
2011-01-22 09:00:00,42.108902
2011-01-22 10:00:00,56.073425
2011-01-22 11:00:00,63.890854
2011-01-22 12:00:00,84.72522
2011-01-22 13:00:00,85.74867
2011-01-22 14:00:00,77.37517
